536	2.326563e-08	1.200000e+00	-4.01794e-07	-6.70046e-08	
537	2.331563e-08	1.200000e+00	4.017750e-07	6.700214e-08	
538	2.336563e-08	1.200000e+00	-4.01756e-07	-6.69997e-08	
539	2.341563e-08	1.200000e+00	4.017374e-07	6.699720e-08	
540	2.346563e-08	1.200000e+00	-4.01719e-07	-6.69947e-08	
541	2.351563e-08	1.200000e+00	4.016999e-07	6.699227e-08	
542	2.356563e-08	1.200000e+00	-4.01681e-07	-6.69898e-08	
543	2.361563e-08	1.200000e+00	4.016623e-07	6.698734e-08	
544	2.366563e-08	1.200000e+00	-4.01644e-07	-6.69849e-08	
545	2.371563e-08	1.200000e+00	4.016248e-07	6.698240e-08	
546	2.376563e-08	1.200000e+00	-4.01606e-07	-6.69799e-08	
547	2.381563e-08	1.200000e+00	4.015872e-07	6.697747e-08	
548	2.386563e-08	1.200000e+00	-4.01568e-07	-6.69750e-08	
549	2.391563e-08	1.200000e+00	4.015497e-07	6.697254e-08	
550	2.396563e-08	1.200000e+00	-4.01531e-07	-6.69701e-08	
551	2.401563e-08	1.200000e+00	4.015121e-07	6.696760e-08	
552	2.406563e-08	1.200000e+00	-4.01493e-07	-6.69651e-08	
553	2.411563e-08	1.200000e+00	4.014746e-07	6.696267e-08	
554	2.416563e-08	1.200000e+00	-4.01456e-07	-6.69602e-08	
555	2.421563e-08	1.200000e+00	4.014370e-07	6.695774e-08	
556	2.426563e-08	1.200000e+00	-4.01418e-07	-6.69553e-08	
557	2.431563e-08	1.200000e+00	4.013995e-07	6.695281e-08	
558	2.436563e-08	1.200000e+00	-4.01381e-07	-6.69503e-08	
559	2.441563e-08	1.200000e+00	4.013620e-07	6.694788e-08	
560	2.446563e-08	1.200000e+00	-4.01343e-07	-6.69454e-08	
561	2.451563e-08	1.200000e+00	4.013244e-07	6.694295e-08	
562	2.456563e-08	1.200000e+00	-4.01306e-07	-6.69405e-08	
563	2.461563e-08	1.200000e+00	4.012869e-07	6.693802e-08	
564	2.466563e-08	1.200000e+00	-4.01268e-07	-6.69355e-08	
565	2.471563e-08	1.200000e+00	4.012494e-07	6.693309e-08	
566	2.476563e-08	1.200000e+00	-4.01231e-07	-6.69306e-08	
567	2.481563e-08	1.200000e+00	4.012118e-07	6.692816e-08	
568	2.486563e-08	1.200000e+00	-4.01193e-07	-6.69257e-08	
569	2.491563e-08	1.200000e+00	4.011743e-07	6.692323e-08	
570	2.496563e-08	1.200000e+00	-4.01156e-07	-6.69208e-08	
571	2.501563e-08	1.200000e+00	4.011368e-07	6.691830e-08	
572	2.506563e-08	1.200000e+00	-4.01118e-07	-6.69158e-08	
573	2.511563e-08	1.200000e+00	4.010993e-07	6.691337e-08	
574	2.516563e-08	1.200000e+00	-4.01081e-07	-6.69109e-08	
575	2.521563e-08	1.200000e+00	4.010618e-07	6.690844e-08	
576	2.526563e-08	1.200000e+00	-4.01043e-07	-6.69060e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
577	2.531563e-08	1.200000e+00	4.010243e-07	6.690351e-08	
578	2.536563e-08	1.200000e+00	-4.01006e-07	-6.69010e-08	
579	2.541563e-08	1.200000e+00	4.009868e-07	6.689858e-08	
580	2.546563e-08	1.200000e+00	-4.00968e-07	-6.68961e-08	
581	2.551563e-08	1.200000e+00	4.009493e-07	6.689366e-08	
582	2.556563e-08	1.200000e+00	-4.00931e-07	-6.68912e-08	
583	2.561563e-08	1.200000e+00	4.009118e-07	6.688873e-08	
584	2.566563e-08	1.200000e+00	-4.00893e-07	-6.68863e-08	
585	2.571563e-08	1.200000e+00	4.008743e-07	6.688380e-08	
586	2.576563e-08	1.200000e+00	-4.00856e-07	-6.68813e-08	
587	2.581563e-08	1.200000e+00	4.008368e-07	6.687887e-08	
588	2.586563e-08	1.200000e+00	-4.00818e-07	-6.68764e-08	
589	2.591563e-08	1.200000e+00	4.007993e-07	6.687395e-08	
590	2.596563e-08	1.200000e+00	-4.00781e-07	-6.68715e-08	
591	2.601563e-08	1.200000e+00	4.007618e-07	6.686902e-08	
592	2.606563e-08	1.200000e+00	-4.00743e-07	-6.68666e-08	
593	2.611563e-08	1.200000e+00	4.007243e-07	6.686410e-08	
594	2.616563e-08	1.200000e+00	-4.00706e-07	-6.68616e-08	
595	2.621563e-08	1.200000e+00	4.006869e-07	6.685917e-08	
596	2.626563e-08	1.200000e+00	-4.00668e-07	-6.68567e-08	
597	2.631563e-08	1.200000e+00	4.006494e-07	6.685425e-08	
598	2.636563e-08	1.200000e+00	-4.00631e-07	-6.68518e-08	
599	2.641563e-08	1.200000e+00	4.006119e-07	6.684932e-08	
600	2.646563e-08	1.200000e+00	-4.00593e-07	-6.68469e-08	
601	2.651563e-08	1.200000e+00	4.005744e-07	6.684440e-08	
602	2.656563e-08	1.200000e+00	-4.00556e-07	-6.68419e-08	
603	2.661563e-08	1.200000e+00	4.005370e-07	6.683947e-08	
604	2.666563e-08	1.200000e+00	-4.00518e-07	-6.68370e-08	
605	2.671563e-08	1.200000e+00	4.004995e-07	6.683455e-08	
606	2.676563e-08	1.200000e+00	-4.00481e-07	-6.68321e-08	
607	2.681563e-08	1.200000e+00	4.004621e-07	6.682963e-08	
608	2.686563e-08	1.200000e+00	-4.00443e-07	-6.68272e-08	
609	2.691563e-08	1.200000e+00	4.004246e-07	6.682470e-08	
610	2.696563e-08	1.200000e+00	-4.00406e-07	-6.68222e-08	
611	2.701563e-08	1.200000e+00	4.003871e-07	6.681978e-08	
612	2.706563e-08	1.200000e+00	-4.00368e-07	-6.68173e-08	
613	2.711563e-08	1.200000e+00	4.003497e-07	6.681486e-08	
614	2.716563e-08	1.200000e+00	-4.00331e-07	-6.68124e-08	
615	2.721563e-08	1.200000e+00	4.003122e-07	6.680994e-08	
616	2.726563e-08	1.200000e+00	-4.00294e-07	-6.68075e-08	
617	2.731563e-08	1.200000e+00	4.002748e-07	6.680501e-08	
618	2.736563e-08	1.200000e+00	-4.00256e-07	-6.68025e-08	
619	2.741563e-08	1.200000e+00	4.002374e-07	6.680009e-08	
620	2.746563e-08	1.200000e+00	-4.00219e-07	-6.67976e-08	
621	2.751563e-08	1.200000e+00	4.001999e-07	6.679517e-08	
622	2.756563e-08	1.200000e+00	-4.00181e-07	-6.67927e-08	
623	2.761563e-08	1.200000e+00	4.001625e-07	6.679025e-08	
624	2.766563e-08	1.200000e+00	-4.00144e-07	-6.67878e-08	
625	2.771563e-08	1.200000e+00	4.001250e-07	6.678533e-08	
626	2.776563e-08	1.200000e+00	-4.00106e-07	-6.67829e-08	
627	2.781563e-08	1.200000e+00	4.000876e-07	6.678041e-08	
628	2.786563e-08	1.200000e+00	-4.00069e-07	-6.67779e-08	
629	2.791563e-08	1.200000e+00	4.000502e-07	6.677549e-08	
630	2.796563e-08	1.200000e+00	-4.00031e-07	-6.67730e-08	
631	2.801563e-08	1.200000e+00	4.000128e-07	6.677057e-08	
632	2.806563e-08	1.200000e+00	-3.99994e-07	-6.67681e-08	
633	2.811563e-08	1.200000e+00	3.999753e-07	6.676565e-08	
634	2.816563e-08	1.200000e+00	-3.99957e-07	-6.67632e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
635	2.821563e-08	1.200000e+00	3.999379e-07	6.676073e-08	
636	2.826563e-08	1.200000e+00	-3.99919e-07	-6.67583e-08	
637	2.831563e-08	1.200000e+00	3.999005e-07	6.675581e-08	
638	2.836563e-08	1.200000e+00	-3.99882e-07	-6.67533e-08	
639	2.841563e-08	1.200000e+00	3.998631e-07	6.675090e-08	
640	2.846563e-08	1.200000e+00	-3.99844e-07	-6.67484e-08	
641	2.851563e-08	1.200000e+00	3.998257e-07	6.674598e-08	
642	2.856563e-08	1.200000e+00	-3.99807e-07	-6.67435e-08	
643	2.861563e-08	1.200000e+00	3.997883e-07	6.674106e-08	
644	2.866563e-08	1.200000e+00	-3.99770e-07	-6.67386e-08	
645	2.871563e-08	1.200000e+00	3.997509e-07	6.673614e-08	
646	2.876563e-08	1.200000e+00	-3.99732e-07	-6.67337e-08	
647	2.881563e-08	1.200000e+00	3.997135e-07	6.673123e-08	
648	2.886563e-08	1.200000e+00	-3.99695e-07	-6.67288e-08	
649	2.891563e-08	1.200000e+00	3.996761e-07	6.672631e-08	
650	2.896563e-08	1.200000e+00	-3.99657e-07	-6.67238e-08	
651	2.901563e-08	1.200000e+00	3.996387e-07	6.672139e-08	
652	2.906563e-08	1.200000e+00	-3.99620e-07	-6.67189e-08	
653	2.911563e-08	1.200000e+00	3.996013e-07	6.671648e-08	
654	2.916563e-08	1.200000e+00	-3.99583e-07	-6.67140e-08	
655	2.921563e-08	1.200000e+00	3.995639e-07	6.671156e-08	
656	2.926563e-08	1.200000e+00	-3.99545e-07	-6.67091e-08	
657	2.931563e-08	1.200000e+00	3.995265e-07	6.670665e-08	
658	2.936563e-08	1.200000e+00	-3.99508e-07	-6.67042e-08	
659	2.941563e-08	1.200000e+00	3.994891e-07	6.670173e-08	
660	2.946563e-08	1.200000e+00	-3.99470e-07	-6.66993e-08	
661	2.951563e-08	1.200000e+00	3.994518e-07	6.669682e-08	
662	2.956563e-08	1.200000e+00	-3.99433e-07	-6.66944e-08	
663	2.961563e-08	1.200000e+00	3.994144e-07	6.669190e-08	
664	2.966563e-08	1.200000e+00	-3.99396e-07	-6.66894e-08	
665	2.971563e-08	1.200000e+00	3.993770e-07	6.668699e-08	
666	2.976563e-08	1.200000e+00	-3.99358e-07	-6.66845e-08	
667	2.981563e-08	1.200000e+00	3.993397e-07	6.668208e-08	
668	2.986563e-08	1.200000e+00	-3.99321e-07	-6.66796e-08	
669	2.991563e-08	1.200000e+00	3.993023e-07	6.667716e-08	
670	2.996563e-08	1.200000e+00	-3.99284e-07	-6.66747e-08	
671	3.000000e-08	1.200000e+00	3.992564e-07	6.667113e-08	

********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
0	0.000000e+00	-4.52588e-14	-4.52588e-09	
1	5.000000e-13	-4.52588e-14	-4.52588e-09	
2	1.000000e-12	-4.52588e-14	-4.52588e-09	
3	2.000000e-12	-4.52588e-14	-4.52588e-09	
4	4.000000e-12	-4.52588e-14	-4.52588e-09	
5	8.000000e-12	-4.52588e-14	-4.52588e-09	
6	1.600000e-11	-4.52588e-14	-4.52588e-09	
7	3.200000e-11	-4.52588e-14	-4.52588e-09	
8	6.400000e-11	-4.52588e-14	-4.52588e-09	
9	1.140000e-10	-4.52588e-14	-4.52588e-09	
10	1.640000e-10	-4.52588e-14	-4.52588e-09	
11	2.140000e-10	-4.52588e-14	-4.52588e-09	
12	2.640000e-10	-4.52588e-14	-4.52588e-09	
13	3.140000e-10	-4.52588e-14	-4.52588e-09	
14	3.640000e-10	-4.52588e-14	-4.52588e-09	
15	4.140000e-10	-4.52588e-14	-4.52588e-09	
16	4.640000e-10	-4.52588e-14	-4.52588e-09	
17	5.140000e-10	-4.52588e-14	-4.52588e-09	
18	5.640000e-10	-4.52588e-14	-4.52588e-09	
19	6.140000e-10	-4.52588e-14	-4.52588e-09	
20	6.640000e-10	-4.52588e-14	-4.52588e-09	
21	7.140000e-10	-4.52588e-14	-4.52588e-09	
22	7.640000e-10	-4.52588e-14	-4.52588e-09	
23	8.140000e-10	-4.52588e-14	-4.52588e-09	
24	8.640000e-10	-4.52588e-14	-4.52588e-09	
25	9.140000e-10	-4.52588e-14	-4.52588e-09	
26	9.640000e-10	-4.52588e-14	-4.52588e-09	
27	1.000000e-09	-4.52588e-14	-4.52588e-09	
28	1.000010e-09	2.002750e-13	2.002750e-08	
29	1.000030e-09	7.043016e-13	7.043016e-08	
30	1.000070e-09	1.685461e-12	1.685461e-07	
31	1.000100e-09	2.395025e-12	2.395025e-07	
32	1.000108e-09	2.385290e-12	2.385290e-07	
33	1.000124e-09	2.348059e-12	2.348059e-07	
34	1.000156e-09	2.272839e-12	2.272839e-07	
35	1.000220e-09	2.131302e-12	2.131302e-07	
36	1.000348e-09	1.870412e-12	1.870412e-07	
37	1.000604e-09	1.435394e-12	1.435394e-07	
38	1.001116e-09	8.187399e-13	8.187399e-08	
39	1.002140e-09	1.923562e-13	1.923562e-08	
40	1.004188e-09	-1.33226e-13	-1.33226e-08	
41	1.008284e-09	-1.32262e-13	-1.32262e-08	
42	1.016476e-09	-1.18723e-13	-1.18723e-08	
43	1.032860e-09	-1.01148e-13	-1.01148e-08	
44	1.065628e-09	-7.68749e-14	-7.68749e-09	
45	1.115628e-09	-5.98051e-14	-5.98051e-09	
46	1.165628e-09	-5.23024e-14	-5.23024e-09	
47	1.215628e-09	-4.95905e-14	-4.95905e-09	
48	1.265628e-09	-4.81493e-14	-4.81493e-09	
49	1.315628e-09	-4.77423e-14	-4.77423e-09	
50	1.365628e-09	-4.74650e-14	-4.74650e-09	
51	1.415628e-09	-4.73570e-14	-4.73570e-09	
52	1.465628e-09	-4.73866e-14	-4.73866e-09	
53	1.515628e-09	-4.72453e-14	-4.72453e-09	
54	1.565628e-09	-4.74110e-14	-4.74110e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
55	1.615628e-09	-4.71896e-14	-4.71896e-09	
56	1.665628e-09	-4.74480e-14	-4.74480e-09	
57	1.715628e-09	-4.71496e-14	-4.71496e-09	
58	1.765628e-09	-4.74822e-14	-4.74822e-09	
59	1.815628e-09	-4.71171e-14	-4.71171e-09	
60	1.865628e-09	-4.75116e-14	-4.75116e-09	
61	1.915628e-09	-4.70898e-14	-4.70898e-09	
62	1.965628e-09	-4.75365e-14	-4.75365e-09	
63	2.015628e-09	-4.70669e-14	-4.70669e-09	
64	2.065628e-09	-4.75576e-14	-4.75576e-09	
65	2.115628e-09	-4.70475e-14	-4.70475e-09	
66	2.165628e-09	-4.75754e-14	-4.75754e-09	
67	2.215628e-09	-4.70311e-14	-4.70311e-09	
68	2.265628e-09	-4.75905e-14	-4.75905e-09	
69	2.315628e-09	-4.70173e-14	-4.70173e-09	
70	2.365628e-09	-4.76032e-14	-4.76032e-09	
71	2.415628e-09	-4.70056e-14	-4.70056e-09	
72	2.465628e-09	-4.76139e-14	-4.76139e-09	
73	2.515628e-09	-4.69958e-14	-4.69958e-09	
74	2.565628e-09	-4.76230e-14	-4.76230e-09	
75	2.615628e-09	-4.69875e-14	-4.69875e-09	
76	2.665628e-09	-4.76306e-14	-4.76306e-09	
77	2.715628e-09	-4.69804e-14	-4.69804e-09	
78	2.765628e-09	-4.76371e-14	-4.76371e-09	
79	2.815628e-09	-4.69745e-14	-4.69745e-09	
80	2.865628e-09	-4.76425e-14	-4.76425e-09	
81	2.915628e-09	-4.69695e-14	-4.69695e-09	
82	2.965628e-09	-4.76471e-14	-4.76471e-09	
83	3.015628e-09	-4.69653e-14	-4.69653e-09	
84	3.065628e-09	-4.76510e-14	-4.76510e-09	
85	3.115628e-09	-4.69617e-14	-4.69617e-09	
86	3.165628e-09	-4.76542e-14	-4.76542e-09	
87	3.215628e-09	-4.69587e-14	-4.69587e-09	
88	3.265628e-09	-4.76570e-14	-4.76570e-09	
89	3.315628e-09	-4.69562e-14	-4.69562e-09	
90	3.365628e-09	-4.76593e-14	-4.76593e-09	
91	3.415628e-09	-4.69540e-14	-4.69540e-09	
92	3.465628e-09	-4.76613e-14	-4.76613e-09	
93	3.515628e-09	-4.69522e-14	-4.69522e-09	
94	3.565628e-09	-4.76630e-14	-4.76630e-09	
95	3.615628e-09	-4.69507e-14	-4.69507e-09	
96	3.665628e-09	-4.76643e-14	-4.76643e-09	
97	3.715628e-09	-4.69494e-14	-4.69494e-09	
98	3.765628e-09	-4.76655e-14	-4.76655e-09	
99	3.815628e-09	-4.69484e-14	-4.69484e-09	
100	3.865628e-09	-4.76665e-14	-4.76665e-09	
101	3.915628e-09	-4.69475e-14	-4.69475e-09	
102	3.965628e-09	-4.76673e-14	-4.76673e-09	
103	4.015628e-09	-4.69467e-14	-4.69467e-09	
104	4.065628e-09	-4.76680e-14	-4.76680e-09	
105	4.115628e-09	-4.69461e-14	-4.69461e-09	
106	4.165628e-09	-4.76686e-14	-4.76686e-09	
107	4.215628e-09	-4.69455e-14	-4.69455e-09	
108	4.265628e-09	-4.76691e-14	-4.76691e-09	
109	4.315628e-09	-4.69451e-14	-4.69451e-09	
110	4.365628e-09	-4.76695e-14	-4.76695e-09	
111	4.415628e-09	-4.69447e-14	-4.69447e-09	
112	4.465628e-09	-4.76699e-14	-4.76699e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
113	4.515628e-09	-4.69444e-14	-4.69444e-09	
114	4.565628e-09	-4.76702e-14	-4.76702e-09	
115	4.615628e-09	-4.69441e-14	-4.69441e-09	
116	4.665628e-09	-4.76704e-14	-4.76704e-09	
117	4.715628e-09	-4.69439e-14	-4.69439e-09	
118	4.765628e-09	-4.76706e-14	-4.76706e-09	
119	4.815628e-09	-4.69437e-14	-4.69437e-09	
120	4.865628e-09	-4.76708e-14	-4.76708e-09	
121	4.915628e-09	-4.69436e-14	-4.69436e-09	
122	4.965628e-09	-4.76709e-14	-4.76709e-09	
123	5.015628e-09	-4.69434e-14	-4.69434e-09	
124	5.065628e-09	-4.76710e-14	-4.76710e-09	
125	5.115628e-09	-4.69433e-14	-4.69433e-09	
126	5.165628e-09	-4.76711e-14	-4.76711e-09	
127	5.215628e-09	-4.69433e-14	-4.69433e-09	
128	5.265628e-09	-4.76712e-14	-4.76712e-09	
129	5.315628e-09	-4.69432e-14	-4.69432e-09	
130	5.365628e-09	-4.76712e-14	-4.76712e-09	
131	5.415628e-09	-4.69431e-14	-4.69431e-09	
132	5.465628e-09	-4.76713e-14	-4.76713e-09	
133	5.515628e-09	-4.69431e-14	-4.69431e-09	
134	5.565628e-09	-4.76713e-14	-4.76713e-09	
135	5.615628e-09	-4.69431e-14	-4.69431e-09	
136	5.665628e-09	-4.76714e-14	-4.76714e-09	
137	5.715628e-09	-4.69430e-14	-4.69430e-09	
138	5.765628e-09	-4.76714e-14	-4.76714e-09	
139	5.815628e-09	-4.69430e-14	-4.69430e-09	
140	5.865628e-09	-4.76714e-14	-4.76714e-09	
141	5.915628e-09	-4.69430e-14	-4.69430e-09	
142	5.965628e-09	-4.76714e-14	-4.76714e-09	
143	6.015628e-09	-4.69430e-14	-4.69430e-09	
144	6.065628e-09	-4.76714e-14	-4.76714e-09	
145	6.115628e-09	-4.69430e-14	-4.69430e-09	
146	6.165628e-09	-4.76714e-14	-4.76714e-09	
147	6.215628e-09	-4.69430e-14	-4.69430e-09	
148	6.265628e-09	-4.76714e-14	-4.76714e-09	
149	6.315628e-09	-4.69430e-14	-4.69430e-09	
150	6.365628e-09	-4.76714e-14	-4.76714e-09	
151	6.415628e-09	-4.69430e-14	-4.69430e-09	
152	6.465628e-09	-4.76714e-14	-4.76714e-09	
153	6.515628e-09	-4.69430e-14	-4.69430e-09	
154	6.565628e-09	-4.76714e-14	-4.76714e-09	
155	6.615628e-09	-4.69430e-14	-4.69430e-09	
156	6.665628e-09	-4.76713e-14	-4.76713e-09	
157	6.715628e-09	-4.69431e-14	-4.69431e-09	
158	6.765628e-09	-4.76713e-14	-4.76713e-09	
159	6.815628e-09	-4.69431e-14	-4.69431e-09	
160	6.865628e-09	-4.76713e-14	-4.76713e-09	
161	6.915628e-09	-4.69431e-14	-4.69431e-09	
162	6.965628e-09	-4.76713e-14	-4.76713e-09	
163	7.015628e-09	-4.69431e-14	-4.69431e-09	
164	7.065628e-09	-4.76713e-14	-4.76713e-09	
165	7.115628e-09	-4.69431e-14	-4.69431e-09	
166	7.165628e-09	-4.76713e-14	-4.76713e-09	
167	7.215628e-09	-4.69431e-14	-4.69431e-09	
168	7.265628e-09	-4.76712e-14	-4.76712e-09	
169	7.315628e-09	-4.69432e-14	-4.69432e-09	
170	7.365628e-09	-4.76712e-14	-4.76712e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
171	7.415628e-09	-4.69432e-14	-4.69432e-09	
172	7.465628e-09	-4.76712e-14	-4.76712e-09	
173	7.515628e-09	-4.69432e-14	-4.69432e-09	
174	7.565628e-09	-4.76712e-14	-4.76712e-09	
175	7.615628e-09	-4.69432e-14	-4.69432e-09	
176	7.665628e-09	-4.76712e-14	-4.76712e-09	
177	7.715628e-09	-4.69432e-14	-4.69432e-09	
178	7.765628e-09	-4.76712e-14	-4.76712e-09	
179	7.815628e-09	-4.69433e-14	-4.69433e-09	
180	7.865628e-09	-4.76711e-14	-4.76711e-09	
181	7.915628e-09	-4.69433e-14	-4.69433e-09	
182	7.965628e-09	-4.76711e-14	-4.76711e-09	
183	8.015628e-09	-4.69433e-14	-4.69433e-09	
184	8.065628e-09	-4.76711e-14	-4.76711e-09	
185	8.115628e-09	-4.69433e-14	-4.69433e-09	
186	8.165628e-09	-4.76711e-14	-4.76711e-09	
187	8.215628e-09	-4.69433e-14	-4.69433e-09	
188	8.265628e-09	-4.76710e-14	-4.76710e-09	
189	8.315628e-09	-4.69434e-14	-4.69434e-09	
190	8.365628e-09	-4.76710e-14	-4.76710e-09	
191	8.415628e-09	-4.69434e-14	-4.69434e-09	
192	8.465628e-09	-4.76710e-14	-4.76710e-09	
193	8.515628e-09	-4.69434e-14	-4.69434e-09	
194	8.565628e-09	-4.76710e-14	-4.76710e-09	
195	8.615628e-09	-4.69434e-14	-4.69434e-09	
196	8.665628e-09	-4.76710e-14	-4.76710e-09	
197	8.715628e-09	-4.69435e-14	-4.69435e-09	
198	8.765628e-09	-4.76709e-14	-4.76709e-09	
199	8.815628e-09	-4.69435e-14	-4.69435e-09	
200	8.865628e-09	-4.76709e-14	-4.76709e-09	
201	8.915628e-09	-4.69435e-14	-4.69435e-09	
202	8.965628e-09	-4.76709e-14	-4.76709e-09	
203	9.015628e-09	-4.69435e-14	-4.69435e-09	
204	9.065628e-09	-4.76709e-14	-4.76709e-09	
205	9.115628e-09	-4.69435e-14	-4.69435e-09	
206	9.165628e-09	-4.76709e-14	-4.76709e-09	
207	9.215628e-09	-4.69436e-14	-4.69436e-09	
208	9.265628e-09	-4.76708e-14	-4.76708e-09	
209	9.315628e-09	-4.69436e-14	-4.69436e-09	
210	9.365628e-09	-4.76708e-14	-4.76708e-09	
211	9.415628e-09	-4.69436e-14	-4.69436e-09	
212	9.465628e-09	-4.76708e-14	-4.76708e-09	
213	9.515628e-09	-4.69436e-14	-4.69436e-09	
214	9.565628e-09	-4.76708e-14	-4.76708e-09	
215	9.615628e-09	-4.69436e-14	-4.69436e-09	
216	9.665628e-09	-4.76707e-14	-4.76707e-09	
217	9.715628e-09	-4.69437e-14	-4.69437e-09	
218	9.765628e-09	-4.76707e-14	-4.76707e-09	
219	9.815628e-09	-4.69437e-14	-4.69437e-09	
220	9.865628e-09	-4.76707e-14	-4.76707e-09	
221	9.915628e-09	-4.69437e-14	-4.69437e-09	
222	9.965628e-09	-4.76707e-14	-4.76707e-09	
223	1.001563e-08	-4.69437e-14	-4.69437e-09	
224	1.006563e-08	-4.76707e-14	-4.76707e-09	
225	1.011563e-08	-4.69438e-14	-4.69438e-09	
226	1.016563e-08	-4.76706e-14	-4.76706e-09	
227	1.021563e-08	-4.69438e-14	-4.69438e-09	
228	1.026563e-08	-4.76706e-14	-4.76706e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
229	1.031563e-08	-4.69438e-14	-4.69438e-09	
230	1.036563e-08	-4.76706e-14	-4.76706e-09	
231	1.041563e-08	-4.69438e-14	-4.69438e-09	
232	1.046563e-08	-4.76706e-14	-4.76706e-09	
233	1.051563e-08	-4.69438e-14	-4.69438e-09	
234	1.056563e-08	-4.76706e-14	-4.76706e-09	
235	1.061563e-08	-4.69439e-14	-4.69439e-09	
236	1.066563e-08	-4.76705e-14	-4.76705e-09	
237	1.071563e-08	-4.69439e-14	-4.69439e-09	
238	1.076563e-08	-4.76705e-14	-4.76705e-09	
239	1.081563e-08	-4.69439e-14	-4.69439e-09	
240	1.086563e-08	-4.76705e-14	-4.76705e-09	
241	1.091563e-08	-4.69439e-14	-4.69439e-09	
242	1.096563e-08	-4.76705e-14	-4.76705e-09	
243	1.100000e-08	-4.69440e-14	-4.69440e-09	
244	1.100001e-08	-2.92804e-13	-2.92804e-08	
245	1.100003e-08	-7.96830e-13	-7.96830e-08	
246	1.100007e-08	-1.77829e-12	-1.77829e-07	
247	1.100010e-08	-2.48906e-12	-2.48906e-07	
248	1.100011e-08	-2.47982e-12	-2.47982e-07	
249	1.100012e-08	-2.44358e-12	-2.44358e-07	
250	1.100016e-08	-2.37032e-12	-2.37032e-07	
251	1.100022e-08	-2.23251e-12	-2.23251e-07	
252	1.100035e-08	-1.97842e-12	-1.97842e-07	
253	1.100060e-08	-1.55472e-12	-1.55472e-07	
254	1.100112e-08	-9.53798e-13	-9.53798e-08	
255	1.100214e-08	-3.42560e-13	-3.42560e-08	
256	1.100419e-08	-2.22653e-14	-2.22653e-09	
257	1.100828e-08	-1.66612e-14	-1.66612e-09	
258	1.101648e-08	-1.83740e-14	-1.83740e-09	
259	1.103286e-08	-1.74971e-14	-1.74971e-09	
260	1.106563e-08	-1.80825e-14	-1.80825e-09	
261	1.111563e-08	-1.76315e-14	-1.76315e-09	
262	1.116563e-08	-1.79869e-14	-1.79869e-09	
263	1.121563e-08	-1.77194e-14	-1.77194e-09	
264	1.126563e-08	-1.79062e-14	-1.79062e-09	
265	1.131563e-08	-1.77936e-14	-1.77936e-09	
266	1.136563e-08	-1.78380e-14	-1.78380e-09	
267	1.141563e-08	-1.78563e-14	-1.78563e-09	
268	1.146563e-08	-1.77804e-14	-1.77804e-09	
269	1.151563e-08	-1.79092e-14	-1.79092e-09	
270	1.156563e-08	-1.77317e-14	-1.77317e-09	
271	1.161563e-08	-1.79539e-14	-1.79539e-09	
272	1.166563e-08	-1.76907e-14	-1.76907e-09	
273	1.171563e-08	-1.79916e-14	-1.79916e-09	
274	1.176563e-08	-1.76560e-14	-1.76560e-09	
275	1.181563e-08	-1.80235e-14	-1.80235e-09	
276	1.186563e-08	-1.76267e-14	-1.76267e-09	
277	1.191563e-08	-1.80504e-14	-1.80504e-09	
278	1.196563e-08	-1.76019e-14	-1.76019e-09	
279	1.201563e-08	-1.80732e-14	-1.80732e-09	
280	1.206563e-08	-1.75810e-14	-1.75810e-09	
281	1.211563e-08	-1.80924e-14	-1.80924e-09	
282	1.216563e-08	-1.75634e-14	-1.75634e-09	
283	1.221563e-08	-1.81086e-14	-1.81086e-09	
284	1.226563e-08	-1.75485e-14	-1.75485e-09	
285	1.231563e-08	-1.81223e-14	-1.81223e-09	
286	1.236563e-08	-1.75359e-14	-1.75359e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
287	1.241563e-08	-1.81339e-14	-1.81339e-09	
288	1.246563e-08	-1.75253e-14	-1.75253e-09	
289	1.251563e-08	-1.81436e-14	-1.81436e-09	
290	1.256563e-08	-1.75163e-14	-1.75163e-09	
291	1.261563e-08	-1.81519e-14	-1.81519e-09	
292	1.266563e-08	-1.75088e-14	-1.75088e-09	
293	1.271563e-08	-1.81588e-14	-1.81588e-09	
294	1.276563e-08	-1.75024e-14	-1.75024e-09	
295	1.281563e-08	-1.81647e-14	-1.81647e-09	
296	1.286563e-08	-1.74970e-14	-1.74970e-09	
297	1.291563e-08	-1.81697e-14	-1.81697e-09	
298	1.296563e-08	-1.74924e-14	-1.74924e-09	
299	1.301563e-08	-1.81739e-14	-1.81739e-09	
300	1.306563e-08	-1.74886e-14	-1.74886e-09	
